year,month,brand_model,count
2022,1,Toyota-RAV4,3
2022,1,Toyota-Sienna,2
2022,1,Toyota-Tacoma,5
2022,1,Volkswagen-Beetle,1
2022,1,Volkswagen-Cabrio,2
2022,1,Volkswagen-GTI,1
2022,1,Volkswagen-Golf,1
2022,1,Volkswagen-Jetta,7
2022,1,Volkswagen-Passat,6
2022,1,Volvo-C70,3
2022,1,Volvo-S40,5
2022,1,Volvo-S70,2
2022,1,Volvo-S80,1
2022,1,Volvo-V40,0
2022,1,Volvo-V70,1
2022,2,Acura-Integra,2
2022,2,Acura-RL,7
2022,2,Acura-TL,5
2022,2,Audi-A4,2
2022,2,Audi-A6,2
2022,2,Audi-A8,1
2022,2,BMW-323i,5
2022,2,BMW-328i,3
2022,2,BMW-528i,5
2022,2,Buick-Century,0
2022,2,Buick-LeSabre,1
2022,2,Buick-Park Avenue,4
2022,2,Buick-Regal,2
2022,2,Cadillac-Catera,1
2022,2,Cadillac-DeVille,2
2022,2,Cadillac-Eldorado,4
2022,2,Cadillac-Escalade,1
2022,2,Cadillac-Seville,1
2022,2,Chevrolet-Camaro,1
2022,2,Chevrolet-Cavalier,3
2022,2,Chevrolet-Corvette,3
2022,2,Chevrolet-Impala,0
2022,2,Chevrolet-Lumina,3
2022,2,Chevrolet-Malibu,0
2022,2,Chevrolet-Metro,3
2022,2,Chevrolet-Monte Carlo,4
2022,2,Chevrolet-Prizm,3
2022,2,Chrysler-300M,3
2022,2,Chrysler-Cirrus,0
2022,2,Chrysler-Concorde,4
2022,2,Chrysler-LHS,3
2022,2,Chrysler-Sebring Conv.,0
2022,2,Chrysler-Sebring Coupe,3
2022,2,Chrysler-Town & Country,0
2022,2,Dodge-Avenger,3
2022,2,Dodge-Caravan,4
2022,2,Dodge-Dakota,2
2022,2,Dodge-Durango,6
2022,2,Dodge-Intrepid,2
2022,2,Dodge-Neon,0
2022,2,Dodge-Ram Pickup,4
2022,2,Dodge-Ram Van,1
2022,2,Dodge-Ram Wagon,1
2022,2,Dodge-Stratus,1
2022,2,Dodge-Viper,1
2022,2,Ford-Contour,2
2022,2,Ford-Crown Victoria,2
2022,2,Ford-Escort,0
2022,2,Ford-Expedition,3
2022,2,Ford-Explorer,1
2022,2,Ford-F-Series,2
2022,2,Ford-Focus,2
2022,2,Ford-Mustang,2
2022,2,Ford-Ranger,2
2022,2,Ford-Taurus,3
2022,2,Ford-Windstar,3
2022,2,Honda-Accord,3
2022,2,Honda-CR-V,2
2022,2,Honda-Civic,0
2022,2,Honda-Odyssey,0
2022,2,Honda-Passport,0
2022,2,Hyundai-Accent,0
2022,2,Hyundai-Elantra,0
2022,2,Hyundai-Sonata,2
2022,2,Infiniti-I30,4
2022,2,Jaguar-S-Type,2
2022,2,Jeep-Cherokee,1
2022,2,Jeep-Grand Cherokee,3
2022,2,Jeep-Wrangler,2
2022,2,Lexus-ES300,0
2022,2,Lexus-GS300,0
2022,2,Lexus-GS400,5
2022,2,Lexus-LS400,6
2022,2,Lexus-LX470,0
2022,2,Lexus-RX300,0
2022,2,Lincoln-Continental,2
2022,2,Lincoln-Navigator,3
2022,2,Lincoln-Town car,2
2022,2,Mercedes-B-C-Class,2
2022,2,Mercedes-B-CL500,2
2022,2,Mercedes-B-CLK Coupe,1
2022,2,Mercedes-B-E-Class,0
2022,2,Mercedes-B-M-Class,2
2022,2,Mercedes-B-S-Class,4
2022,2,Mercedes-B-SL-Class,2
2022,2,Mercedes-B-SLK,4
2022,2,Mercedes-B-SLK230,2
2022,2,Mercury-Cougar,1
2022,2,Mercury-Grand Marquis,3
2022,2,Mercury-Mountaineer,1
2022,2,Mercury-Mystique,1
2022,2,Mercury-Sable,2
2022,2,Mercury-Villager,2
2022,2,Mitsubishi-3000GT,4
2022,2,Mitsubishi-Diamante,10
2022,2,Mitsubishi-Eclipse,1
2022,2,Mitsubishi-Galant,2
2022,2,Mitsubishi-Mirage,0
2022,2,Mitsubishi-Montero,0
2022,2,Mitsubishi-Montero Sport,6
2022,2,Nissan-Altima,1
2022,2,Nissan-Frontier,2
2022,2,Nissan-Maxima,1
2022,2,Nissan-Pathfinder,5
2022,2,Nissan-Quest,0
2022,2,Nissan-Sentra,0
2022,2,Nissan-Xterra,2
2022,2,Oldsmobile-Alero,0
2022,2,Oldsmobile-Aurora,0
2022,2,Oldsmobile-Bravada,0
2022,2,Oldsmobile-Cutlass,1
2022,2,Oldsmobile-Intrigue,4
2022,2,Oldsmobile-Silhouette,4
2022,2,Plymouth-Breeze,2
2022,2,Plymouth-Neon,4
2022,2,Plymouth-Prowler,3
2022,2,Plymouth-Voyager,3
2022,2,Pontiac-Bonneville,3
2022,2,Pontiac-Firebird,0
2022,2,Pontiac-Grand Am,2
2022,2,Pontiac-Grand Prix,5
2022,2,Pontiac-Sunfire,2
2022,2,Porsche-Boxter,3
2022,2,Porsche-Carrera Cabrio,0
2022,2,Porsche-Carrera Coupe,3
2022,2,Saab-3-Sep,1
2022,2,Saab-5-Sep,2
2022,2,Saturn-LS,2
2022,2,Saturn-LW,2
2022,2,Saturn-SC,4
2022,2,Saturn-SL,0
2022,2,Saturn-SW,1
2022,2,Subaru-Forester,2
2022,2,Subaru-Outback,2
2022,2,Toyota-4Runner,1
2022,2,Toyota-Avalon,0
2022,2,Toyota-Camry,2
2022,2,Toyota-Celica,3
2022,2,Toyota-Corolla,3
2022,2,Toyota-Land Cruiser,0
2022,2,Toyota-RAV4,2
2022,2,Toyota-Sienna,1
2022,2,Toyota-Tacoma,2
2022,2,Volkswagen-Beetle,1
2022,2,Volkswagen-Cabrio,2
2022,2,Volkswagen-GTI,4
2022,2,Volkswagen-Golf,0
2022,2,Volkswagen-Jetta,2
2022,2,Volkswagen-Passat,5
2022,2,Volvo-C70,3
2022,2,Volvo-S40,1
2022,2,Volvo-S70,2
2022,2,Volvo-S80,2
2022,2,Volvo-V40,0
2022,2,Volvo-V70,1
2022,3,Acura-Integra,1
2022,3,Acura-RL,15
2022,3,Acura-TL,8
2022,3,Audi-A4,1
2022,3,Audi-A6,15
2022,3,Audi-A8,1
2022,3,BMW-323i,6
2022,3,BMW-328i,7
2022,3,BMW-528i,13
2022,3,Buick-Century,1
2022,3,Buick-LeSabre,2
2022,3,Buick-Park Avenue,4
2022,3,Buick-Regal,3
2022,3,Cadillac-Catera,1
2022,3,Cadillac-DeVille,2
2022,3,Cadillac-Eldorado,6
2022,3,Cadillac-Escalade,4
2022,3,Cadillac-Seville,2
2022,3,Chevrolet-Camaro,4
2022,3,Chevrolet-Cavalier,5
2022,3,Chevrolet-Corvette,5
2022,3,Chevrolet-Impala,1
2022,3,Chevrolet-Lumina,4
2022,3,Chevrolet-Malibu,11
2022,3,Chevrolet-Metro,5
2022,3,Chevrolet-Monte Carlo,4
2022,3,Chevrolet-Prizm,9
2022,3,Chrysler-300M,10
2022,3,Chrysler-Cirrus,0
2022,3,Chrysler-Concorde,8
2022,3,Chrysler-LHS,11
2022,3,Chrysler-Sebring Conv.,2
2022,3,Chrysler-Sebring Coupe,7
2022,3,Chrysler-Town & Country,1
2022,3,Dodge-Avenger,2
2022,3,Dodge-Caravan,7
2022,3,Dodge-Dakota,0
2022,3,Dodge-Durango,8
2022,3,Dodge-Intrepid,1
2022,3,Dodge-Neon,1
2022,3,Dodge-Ram Pickup,11
2022,3,Dodge-Ram Van,4
2022,3,Dodge-Ram Wagon,5
2022,3,Dodge-Stratus,1
2022,3,Dodge-Viper,5
2022,3,Ford-Contour,0
2022,3,Ford-Crown Victoria,3
2022,3,Ford-Escort,3
2022,3,Ford-Expedition,8
2022,3,Ford-Explorer,9
2022,3,Ford-F-Series,3
2022,3,Ford-Focus,3
2022,3,Ford-Mustang,4
2022,3,Ford-Ranger,2
2022,3,Ford-Taurus,3
2022,3,Ford-Windstar,7
2022,3,Honda-Accord,9
2022,3,Honda-CR-V,4
2022,3,Honda-Civic,4
2022,3,Honda-Odyssey,1
2022,3,Honda-Passport,3
2022,3,Hyundai-Accent,0
2022,3,Hyundai-Elantra,3
2022,3,Hyundai-Sonata,9
2022,3,Infiniti-I30,6
2022,3,Jaguar-S-Type,1
2022,3,Jeep-Cherokee,3
2022,3,Jeep-Grand Cherokee,4
2022,3,Jeep-Wrangler,2
2022,3,Lexus-ES300,4
2022,3,Lexus-GS300,3
2022,3,Lexus-GS400,10
2022,3,Lexus-LS400,7
2022,3,Lexus-LX470,5
2022,3,Lexus-RX300,0
2022,3,Lincoln-Continental,7
2022,3,Lincoln-Navigator,4
2022,3,Lincoln-Town car,3
2022,3,Mercedes-B-C-Class,5
2022,3,Mercedes-B-CL500,3
2022,3,Mercedes-B-CLK Coupe,2
2022,3,Mercedes-B-E-Class,4
2022,3,Mercedes-B-M-Class,4
2022,3,Mercedes-B-S-Class,7
2022,3,Mercedes-B-SL-Class,2
2022,3,Mercedes-B-SLK,7
2022,3,Mercedes-B-SLK230,1
2022,3,Mercury-Cougar,4
2022,3,Mercury-Grand Marquis,12
2022,3,Mercury-Mountaineer,2
2022,3,Mercury-Mystique,1
2022,3,Mercury-Sable,5
2022,3,Mercury-Villager,7
2022,3,Mitsubishi-3000GT,13
2022,3,Mitsubishi-Diamante,17
2022,3,Mitsubishi-Eclipse,3
2022,3,Mitsubishi-Galant,1
2022,3,Mitsubishi-Mirage,1
2022,3,Mitsubishi-Montero,3
2022,3,Mitsubishi-Montero Sport,9
2022,3,Nissan-Altima,1
2022,3,Nissan-Frontier,7
2022,3,Nissan-Maxima,3
2022,3,Nissan-Pathfinder,8
2022,3,Nissan-Quest,1
2022,3,Nissan-Sentra,1
2022,3,Nissan-Xterra,0
2022,3,Oldsmobile-Alero,1
2022,3,Oldsmobile-Aurora,6
2022,3,Oldsmobile-Bravada,9
2022,3,Oldsmobile-Cutlass,4
2022,3,Oldsmobile-Intrigue,3
2022,3,Oldsmobile-Silhouette,18
2022,3,Plymouth-Breeze,5
2022,3,Plymouth-Neon,6
2022,3,Plymouth-Prowler,5
2022,3,Plymouth-Voyager,5
2022,3,Pontiac-Bonneville,7
2022,3,Pontiac-Firebird,2
2022,3,Pontiac-Grand Am,3
2022,3,Pontiac-Grand Prix,2
2022,3,Pontiac-Sunfire,8
2022,3,Porsche-Boxter,3
2022,3,Porsche-Carrera Cabrio,4
2022,3,Porsche-Carrera Coupe,6
2022,3,Saab-3-Sep,4
2022,3,Saab-5-Sep,0
2022,3,Saturn-LS,5
2022,3,Saturn-LW,5
2022,3,Saturn-SC,4
2022,3,Saturn-SL,1
2022,3,Saturn-SW,4
2022,3,Subaru-Forester,7
2022,3,Subaru-Outback,3
2022,3,Toyota-4Runner,0
2022,3,Toyota-Avalon,0
2022,3,Toyota-Camry,1
2022,3,Toyota-Celica,2
2022,3,Toyota-Corolla,1
2022,3,Toyota-Land Cruiser,4
2022,3,Toyota-RAV4,7
2022,3,Toyota-Sienna,5
2022,3,Toyota-Tacoma,6
2022,3,Volkswagen-Beetle,3
2022,3,Volkswagen-Cabrio,1
2022,3,Volkswagen-GTI,4
2022,3,Volkswagen-Golf,1
2022,3,Volkswagen-Jetta,8
2022,3,Volkswagen-Passat,13
2022,3,Volvo-C70,9
2022,3,Volvo-S40,6
2022,3,Volvo-S70,5
2022,3,Volvo-S80,2
2022,3,Volvo-V40,1
2022,3,Volvo-V70,1
2022,4,Acura-Integra,1
2022,4,Acura-RL,18
2022,4,Acura-TL,6
2022,4,Audi-A4,5
2022,4,Audi-A6,13
2022,4,Audi-A8,1
2022,4,BMW-323i,15
2022,4,BMW-328i,7
2022,4,BMW-528i,18
2022,4,Buick-Century,1
2022,4,Buick-LeSabre,1
2022,4,Buick-Park Avenue,6
2022,4,Buick-Regal,4
2022,4,Cadillac-Catera,4
2022,4,Cadillac-DeVille,3
2022,4,Cadillac-Eldorado,5
2022,4,Cadillac-Escalade,5
2022,4,Cadillac-Seville,1
2022,4,Chevrolet-Camaro,3
2022,4,Chevrolet-Cavalier,6
2022,4,Chevrolet-Corvette,9
2022,4,Chevrolet-Impala,2
2022,4,Chevrolet-Lumina,3
2022,4,Chevrolet-Malibu,6
2022,4,Chevrolet-Metro,8
2022,4,Chevrolet-Monte Carlo,3
2022,4,Chevrolet-Prizm,12
2022,4,Chrysler-300M,4
2022,4,Chrysler-Cirrus,1
2022,4,Chrysler-Concorde,7
2022,4,Chrysler-LHS,11
2022,4,Chrysler-Sebring Conv.,0
2022,4,Chrysler-Sebring Coupe,10
2022,4,Chrysler-Town & Country,1
2022,4,Dodge-Avenger,6
2022,4,Dodge-Caravan,7
2022,4,Dodge-Dakota,4
2022,4,Dodge-Durango,6
2022,4,Dodge-Intrepid,2
2022,4,Dodge-Neon,0
2022,4,Dodge-Ram Pickup,11
2022,4,Dodge-Ram Van,5
2022,4,Dodge-Ram Wagon,6
2022,4,Dodge-Stratus,3
2022,4,Dodge-Viper,7
2022,4,Ford-Contour,4
2022,4,Ford-Crown Victoria,5
2022,4,Ford-Escort,2
2022,4,Ford-Expedition,8
2022,4,Ford-Explorer,8
2022,4,Ford-F-Series,1
2022,4,Ford-Focus,7
2022,4,Ford-Mustang,5
2022,4,Ford-Ranger,4
2022,4,Ford-Taurus,7
2022,4,Ford-Windstar,1
2022,4,Honda-Accord,9
2022,4,Honda-CR-V,4
2022,4,Honda-Civic,4
2022,4,Honda-Odyssey,4
2022,4,Honda-Passport,2
2022,4,Hyundai-Accent,1
2022,4,Hyundai-Elantra,3
2022,4,Hyundai-Sonata,8
2022,4,Infiniti-I30,8
2022,4,Jaguar-S-Type,6
2022,4,Jeep-Cherokee,0
2022,4,Jeep-Grand Cherokee,2
2022,4,Jeep-Wrangler,5
2022,4,Lexus-ES300,3
2022,4,Lexus-GS300,1
2022,4,Lexus-GS400,4
2022,4,Lexus-LS400,12
2022,4,Lexus-LX470,4
2022,4,Lexus-RX300,0
2022,4,Lincoln-Continental,6
2022,4,Lincoln-Navigator,3
2022,4,Lincoln-Town car,4
2022,4,Mercedes-B-C-Class,2
2022,4,Mercedes-B-CL500,4
2022,4,Mercedes-B-CLK Coupe,1
2022,4,Mercedes-B-E-Class,4
2022,4,Mercedes-B-M-Class,2
2022,4,Mercedes-B-S-Class,12
2022,4,Mercedes-B-SL-Class,6
2022,4,Mercedes-B-SLK,6
2022,4,Mercedes-B-SLK230,2
2022,4,Mercury-Cougar,5
2022,4,Mercury-Grand Marquis,11
2022,4,Mercury-Mountaineer,2
2022,4,Mercury-Mystique,2
2022,4,Mercury-Sable,3
2022,4,Mercury-Villager,4
2022,4,Mitsubishi-3000GT,12
2022,4,Mitsubishi-Diamante,17
2022,4,Mitsubishi-Eclipse,0
2022,4,Mitsubishi-Galant,7
2022,4,Mitsubishi-Mirage,1
2022,4,Mitsubishi-Montero,3
2022,4,Mitsubishi-Montero Sport,14
2022,4,Nissan-Altima,6
2022,4,Nissan-Frontier,5
2022,4,Nissan-Maxima,3
2022,4,Nissan-Pathfinder,7
2022,4,Nissan-Quest,2
2022,4,Nissan-Sentra,2
2022,4,Nissan-Xterra,2
2022,4,Oldsmobile-Alero,0
2022,4,Oldsmobile-Aurora,2
2022,4,Oldsmobile-Bravada,6
2022,4,Oldsmobile-Cutlass,9
2022,4,Oldsmobile-Intrigue,6
2022,4,Oldsmobile-Silhouette,11
2022,4,Plymouth-Breeze,4
2022,4,Plymouth-Neon,5
2022,4,Plymouth-Prowler,4
2022,4,Plymouth-Voyager,8
2022,4,Pontiac-Bonneville,7
2022,4,Pontiac-Firebird,1
2022,4,Pontiac-Grand Am,9
2022,4,Pontiac-Grand Prix,6
2022,4,Pontiac-Sunfire,10
2022,4,Porsche-Boxter,4
2022,4,Porsche-Carrera Cabrio,1
2022,4,Porsche-Carrera Coupe,3
2022,4,Saab-3-Sep,2
2022,4,Saab-5-Sep,1
2022,4,Saturn-LS,5
2022,4,Saturn-LW,6
2022,4,Saturn-SC,2
2022,4,Saturn-SL,2
2022,4,Saturn-SW,2
2022,4,Subaru-Forester,5
2022,4,Subaru-Outback,8
2022,4,Toyota-4Runner,2
2022,4,Toyota-Avalon,0
2022,4,Toyota-Camry,5
2022,4,Toyota-Celica,10
2022,4,Toyota-Corolla,3
2022,4,Toyota-Land Cruiser,2
2022,4,Toyota-RAV4,5
2022,4,Toyota-Sienna,5
2022,4,Toyota-Tacoma,9
2022,4,Volkswagen-Beetle,3
2022,4,Volkswagen-Cabrio,3
2022,4,Volkswagen-GTI,8
2022,4,Volkswagen-Golf,6
2022,4,Volkswagen-Jetta,8
2022,4,Volkswagen-Passat,17
2022,4,Volvo-C70,12
2022,4,Volvo-S40,12
2022,4,Volvo-S70,7
2022,4,Volvo-S80,3
2022,4,Volvo-V40,1
2022,4,Volvo-V70,1
2022,5,Acura-Integra,0
2022,5,Acura-RL,18
2022,5,Acura-TL,8
2022,5,Audi-A4,5
2022,5,Audi-A6,9
2022,5,Audi-A8,0
2022,5,BMW-323i,7
2022,5,BMW-328i,5
2022,5,BMW-528i,11
2022,5,Buick-Century,1
2022,5,Buick-LeSabre,3
2022,5,Buick-Park Avenue,2
2022,5,Buick-Regal,8
2022,5,Cadillac-Catera,2
2022,5,Cadillac-DeVille,2
2022,5,Cadillac-Eldorado,7
2022,5,Cadillac-Escalade,4
2022,5,Cadillac-Seville,3
2022,5,Chevrolet-Camaro,4
2022,5,Chevrolet-Cavalier,3
2022,5,Chevrolet-Corvette,4
2022,5,Chevrolet-Impala,4
2022,5,Chevrolet-Lumina,7
2022,5,Chevrolet-Malibu,3
2022,5,Chevrolet-Metro,13
2022,5,Chevrolet-Monte Carlo,5
2022,5,Chevrolet-Prizm,15
2022,5,Chrysler-300M,9
2022,5,Chrysler-Cirrus,2
2022,5,Chrysler-Concorde,9
2022,5,Chrysler-LHS,17
2022,5,Chrysler-Sebring Conv.,0
2022,5,Chrysler-Sebring Coupe,5
2022,5,Chrysler-Town & Country,0
2022,5,Dodge-Avenger,2
2022,5,Dodge-Caravan,1
2022,5,Dodge-Dakota,2
2022,5,Dodge-Durango,8
2022,5,Dodge-Intrepid,2
2022,5,Dodge-Neon,0
2022,5,Dodge-Ram Pickup,6
2022,5,Dodge-Ram Van,4
2022,5,Dodge-Ram Wagon,3
2022,5,Dodge-Stratus,1
2022,5,Dodge-Viper,4
2022,5,Ford-Contour,4
2022,5,Ford-Crown Victoria,5
2022,5,Ford-Escort,0
2022,5,Ford-Expedition,12
2022,5,Ford-Explorer,3
2022,5,Ford-F-Series,3
2022,5,Ford-Focus,3
2022,5,Ford-Mustang,1
2022,5,Ford-Ranger,1
2022,5,Ford-Taurus,4
2022,5,Ford-Windstar,3
2022,5,Honda-Accord,8
2022,5,Honda-CR-V,7
2022,5,Honda-Civic,6
2022,5,Honda-Odyssey,3
2022,5,Honda-Passport,5
2022,5,Hyundai-Accent,1
2022,5,Hyundai-Elantra,3
2022,5,Hyundai-Sonata,1
2022,5,Infiniti-I30,5
2022,5,Jaguar-S-Type,7
2022,5,Jeep-Cherokee,4
2022,5,Jeep-Grand Cherokee,4
2022,5,Jeep-Wrangler,3
2022,5,Lexus-ES300,0
2022,5,Lexus-GS300,4
2022,5,Lexus-GS400,1
2022,5,Lexus-LS400,10
2022,5,Lexus-LX470,2
2022,5,Lexus-RX300,1
2022,5,Lincoln-Continental,5
2022,5,Lincoln-Navigator,2
2022,5,Lincoln-Town car,6
2022,5,Mercedes-B-C-Class,2
2022,5,Mercedes-B-CL500,7
2022,5,Mercedes-B-CLK Coupe,1
2022,5,Mercedes-B-E-Class,6
2022,5,Mercedes-B-M-Class,7
2022,5,Mercedes-B-S-Class,7
2022,5,Mercedes-B-SL-Class,6
2022,5,Mercedes-B-SLK,7
2022,5,Mercedes-B-SLK230,5
2022,5,Mercury-Cougar,12
2022,5,Mercury-Grand Marquis,12
2022,5,Mercury-Mountaineer,3
2022,5,Mercury-Mystique,0
2022,5,Mercury-Sable,10
2022,5,Mercury-Villager,6
2022,5,Mitsubishi-3000GT,13
2022,5,Mitsubishi-Diamante,14
2022,5,Mitsubishi-Eclipse,3
2022,5,Mitsubishi-Galant,4
2022,5,Mitsubishi-Mirage,1
2022,5,Mitsubishi-Montero,3
2022,5,Mitsubishi-Montero Sport,10
2022,5,Nissan-Altima,2
2022,5,Nissan-Frontier,4
2022,5,Nissan-Maxima,1
2022,5,Nissan-Pathfinder,5
2022,5,Nissan-Quest,3
2022,5,Nissan-Sentra,0
2022,5,Nissan-Xterra,0
2022,5,Oldsmobile-Alero,0
2022,5,Oldsmobile-Aurora,2
2022,5,Oldsmobile-Bravada,6
2022,5,Oldsmobile-Cutlass,8
2022,5,Oldsmobile-Intrigue,7
2022,5,Oldsmobile-Silhouette,15
2022,5,Plymouth-Breeze,2
2022,5,Plymouth-Neon,6
2022,5,Plymouth-Prowler,3
2022,5,Plymouth-Voyager,9
2022,5,Pontiac-Bonneville,5
2022,5,Pontiac-Firebird,1
2022,5,Pontiac-Grand Am,7
2022,5,Pontiac-Grand Prix,7
2022,5,Pontiac-Sunfire,12
2022,5,Porsche-Boxter,4
2022,5,Porsche-Carrera Cabrio,4
2022,5,Porsche-Carrera Coupe,4
2022,5,Saab-3-Sep,5
2022,5,Saab-5-Sep,1
2022,5,Saturn-LS,3
2022,5,Saturn-LW,9
2022,5,Saturn-SC,4
2022,5,Saturn-SL,1
2022,5,Saturn-SW,3
2022,5,Subaru-Forester,9
2022,5,Subaru-Outback,4
2022,5,Toyota-4Runner,0
2022,5,Toyota-Avalon,0
2022,5,Toyota-Camry,3
2022,5,Toyota-Celica,9
2022,5,Toyota-Corolla,2
2022,5,Toyota-Land Cruiser,2
2022,5,Toyota-RAV4,3
2022,5,Toyota-Sienna,3
2022,5,Toyota-Tacoma,5
2022,5,Volkswagen-Beetle,3
2022,5,Volkswagen-Cabrio,7
2022,5,Volkswagen-GTI,7
2022,5,Volkswagen-Golf,9
2022,5,Volkswagen-Jetta,6
2022,5,Volkswagen-Passat,10
2022,5,Volvo-C70,7
2022,5,Volvo-S40,11
2022,5,Volvo-S70,6
2022,5,Volvo-S80,2
2022,5,Volvo-V40,1
2022,5,Volvo-V70,4
2022,6,Acura-Integra,1
2022,6,Acura-RL,10
2022,6,Acura-TL,6
2022,6,Audi-A4,2
2022,6,Audi-A6,4
2022,6,Audi-A8,1
2022,6,BMW-323i,5
2022,6,BMW-328i,5
2022,6,BMW-528i,10
2022,6,Buick-Century,1
2022,6,Buick-LeSabre,1
2022,6,Buick-Park Avenue,4
2022,6,Buick-Regal,4
2022,6,Cadillac-Catera,1
2022,6,Cadillac-DeVille,5
2022,6,Cadillac-Eldorado,6
2022,6,Cadillac-Escalade,5
2022,6,Cadillac-Seville,6
2022,6,Chevrolet-Camaro,4
2022,6,Chevrolet-Cavalier,8
2022,6,Chevrolet-Corvette,7
2022,6,Chevrolet-Impala,3
2022,6,Chevrolet-Lumina,5
